prob_id,control_1,control_2,control_3,case_1,case_2,case_3
11728014_at,4.98,4.83,5.99,5.57,5.63,6.37
11728015_at,3.81,4.37,4.08,5.27,4.22,4.71
11728016_at,5.35,6.72,4.39,5.58,6.62,7.06
11728017_a_at,6.93,6.83,6.96,8.02,8.24,8.15
11728018_at,6.96,7.02,7.04,8.4,8.8,8.25
11728019_a_at,5.6,4.99,4.93,6.24,5.74,5.94
11728020_x_at,5.35,5.13,5.14,5.87,6.06,6.12
11728021_a_at,6.22,5.65,6.27,5.26,5.68,5.24
11728022_a_at,4.41,3.93,4.2,4.26,4.38,5.33
11728023_a_at,4.4,4.43,3.53,4.83,4.17,4.18
11728024_a_at,6.91,6.7,6.65,7.8,7.67,8.44
11728025_a_at,5.8,5.4,5.58,6.44,6.32,5.94
11728026_x_at,3.46,3.36,3.39,4.85,3.48,4.07
11728027_x_at,9.33,9.26,9.7,6.04,6.92,6.62
11728028_a_at,5.79,5.6,5.35,6.64,5.39,5.42
11728029_at,6.83,6.29,6.16,8.21,7.07,8.03
11728030_a_at,3.36,3.2,3.08,4.18,3.96,3.27
11728031_at,2.6,2.32,2.13,3.17,2.36,3.45
11728032_at,4.85,4.7,4.62,5.82,5.28,5.66
11728033_at,9.83,10.59,10.09,8.17,7.84,8.35
11728034_a_at,5.79,6.02,6.49,4.37,4.14,4.35
11728035_at,3.88,3.71,3.67,4.52,4.72,4.95
11728036_a_at,6.11,5.8,5.83,6.75,7.07,7.03
11728037_x_at,4.91,4.57,4.43,5.24,5.23,5.56
11728038_at,4.23,4.05,6.95,4.98,4.76,4.78
11728039_s_at,4.19,3.14,7.66,7.71,5.41,4.19
11728040_x_at,12.37,12.46,12.18,11.44,11.87,12.02
11728041_at,2.8,2.58,2.59,3.09,2.7,2.91
11728042_a_at,6.86,6.72,6.76,8.01,8.03,8.04
11728043_at,5.51,5.35,5.09,5.93,6.24,5.91
11728044_a_at,5.06,6.59,7.6,8.4,5.01,4.37
11728045_at,5.41,5.42,5.48,6.56,6.17,6.32
11728046_at,6.43,6.25,5.98,7.36,7.16,7.06
11728047_a_at,6.02,7.05,6.42,6.54,6.51,7.01
11728048_a_at,3.07,3.09,3.03,4.05,3.42,3.52
11728049_s_at,12.02,11.05,10.55,8.35,7.68,9.49
11728050_s_at,5.43,5.94,7.88,6.03,4.6,4.64
11728051_at,2.76,2.52,2.76,3.04,2.8,2.98
11728052_s_at,2.72,3.29,5.34,3.28,3.26,2.81
11728053_a_at,9.25,9.28,6.95,7.85,7.91,5.68
11728054_a_at,3.73,3.76,3.65,4.17,3.52,4.72
11728055_at,4.06,3.29,3.36,3.9,3.33,4.96
11728056_a_at,4.29,4.07,3.98,4.05,4.11,4.52
11728057_a_at,8.7,5.23,8.1,5.95,6.55,6.49
11728058_a_at,8.77,7.43,8.68,6.95,6.97,5.87
11728059_s_at,8.33,5.52,7.82,6.92,6.32,7.13
11728060_x_at,6,4.64,4.54,4.17,5,4.67
11728061_a_at,6.89,9.29,7.7,7.51,8.18,7.58
11728062_a_at,9.09,9.46,8.78,8.52,8.07,8.78
11728063_x_at,6.98,6.98,7.06,7.69,7.88,8.2
11728064_a_at,6.74,6.77,6.91,7.66,7.68,8.48
11728065_a_at,5.67,5.48,5.67,6.49,6.36,6.71
11728066_at,5.52,5.28,5.4,6.49,5.99,6.03
11728067_at,6.77,6.43,6.59,7.56,7.62,8.95
11728068_a_at,4.24,4.88,3.53,3.77,3.84,4.17
11728069_at,5.48,4.94,5.17,6.45,6.09,6.24
11728070_at,6.11,5.99,6.4,6.95,6.56,6.91
11728071_a_at,5.98,5.74,7.26,5.36,5.09,5.05
11728072_a_at,4.21,3.96,3.88,4.07,4.25,4.83
11728073_a_at,8.91,8,6.94,5.22,7.11,7.27
11728074_a_at,4.1,5.5,4.72,5.51,5.29,4.94
11728075_at,7.82,8.08,8.99,7.45,8.98,7.94
11728076_at,4.64,3.74,5.37,4.93,3.94,4.6
11728077_s_at,3.1,5.26,3.87,3.35,3.28,3.08
11728078_a_at,7.91,6.57,7.53,9,7.25,7.96
11728079_a_at,7.96,7.72,7.61,6.7,6.81,7.52
11728080_a_at,8.93,7.01,7.43,6.59,7,7.35
11728081_s_at,6.04,5.87,5.99,7.49,6.76,7.06
11728082_s_at,6.1,5.66,5.88,5.74,6.54,7.35
11728083_at,3.87,5.37,6.35,4.53,4.88,5.17
11728084_a_at,4.23,6.28,7.47,3.76,3.93,3.37
11728085_s_at,3.01,3.18,2.81,3.83,3.1,3.77
11728086_a_at,5.76,5.99,4.63,6.15,5.37,6.04
11728087_a_at,6.77,6.9,6.62,6.8,5.72,5.88
11728088_at,2.55,2.35,2.41,3.09,3.1,2.79
11728089_a_at,5.08,4.97,5.11,5.23,5.5,6.18
11728090_at,4.91,4.64,4.98,6.22,5.73,6.1
11728091_at,5.17,4.45,4.86,4.95,5.63,6.58
11728092_at,5.09,4.36,4.87,6.01,6.31,6.54
11728093_a_at,7.31,8,7.49,7.09,5.37,6.63
11728094_s_at,7.59,8.28,8.47,8.15,4.99,6.65
11728095_a_at,6.22,5.65,5.83,7.05,6.54,6.59
11728096_a_at,6.85,6.19,6.36,6.4,6.18,6.39
11728097_a_at,3.58,3.78,4.08,4.09,4.6,4.75
11728098_x_at,6.54,6.16,6.74,7.4,7.23,7.43
11728099_at,5.6,4.98,5.37,5.66,5.86,5.85
11728100_at,5.71,5.13,4.49,6.43,6.83,7.61
11728101_at,3.15,2.53,3.01,2.52,2.69,4.99
11728102_a_at,7.08,6.55,7.11,8.34,8.17,7.43
11728103_at,4.95,4.03,6.82,6.52,5.39,5.83
11728104_at,4.42,3.72,4.06,4.74,4.88,4.76
11728105_x_at,3.65,3.09,3.05,3.89,3.19,3.79
11728106_a_at,5.74,5.54,5.37,6.37,6.3,6.16
11728107_a_at,4.49,4.21,4.73,4.74,5.21,5.62
11728108_a_at,5.75,5.45,5.21,6.19,6.55,6.35
11728109_a_at,3.1,2.83,3.11,4.34,3.45,4.16
11728110_at,3.48,2.9,3.43,3.38,2.85,2.74
11728111_at,5.4,5.11,5.4,6.57,6.22,6.49
11728112_s_at,6.06,6.1,6.14,6.52,7.16,6.4
11728113_s_at,3.12,2.79,2.75,3.54,2.89,2.79
11728114_a_at,6.52,5.84,5.37,6.01,6.5,6.12
11728115_x_at,8.23,9.03,7.14,6.53,7.62,8.94
11728116_at,6.19,6.03,5.65,6.95,7.37,7.3
11728117_a_at,4.52,4.08,4.17,4.71,4.38,4.99
11728118_at,6.87,6.4,6.42,7.54,7.61,7.45
11728119_at,5.12,4.82,5.06,5.2,5.7,6.04
11728120_at,5.26,4.85,4.32,7.88,5.14,5.31
11728121_a_at,5.77,4.82,5.18,6.73,5.88,6.4
11728122_a_at,3.16,3.17,2.75,3.84,3.35,3.87
11728123_a_at,7.73,7.51,7.1,6.37,7.61,7.78
11728124_a_at,7.5,7.43,7.03,7.26,8.67,8.3
11728125_a_at,6.88,6.35,4.86,5.23,5.59,4.75
11728126_x_at,4.76,4.68,4.82,6.02,6.01,6.4
11728127_at,5.03,5.22,5.06,6.25,5.63,6.17
11728128_a_at,3.77,7.26,6.03,5.83,5.39,5.86
11728129_s_at,7.81,8.09,7.03,5.83,6.92,6.09
11728130_a_at,7.4,8.44,8.05,5.78,4.92,5.8
11728131_at,4.08,5.17,6.4,6.57,5.68,4.95
11728132_s_at,2.52,4.32,3.21,3.09,2.47,2.93
11728133_a_at,4.9,4.38,4.75,5.57,6.06,5.62
11728134_a_at,7.08,6.81,6.49,8.13,7.87,7.37
11728135_at,4.83,5.02,5.02,6.19,5.39,5.31
11728136_at,3.83,3.4,5.4,4.47,3.92,4.82
11728137_at,3.86,3.54,7.31,4.71,4.2,4.47
11728138_at,2.9,2.34,5.08,3.44,3.03,3.22
11728139_a_at,5.28,5.12,4.86,6.01,6.16,6.04
11728140_at,6.47,5.76,5.85,7.42,6.95,7.77
11728141_at,3.02,2.79,2.65,3,2.96,2.95
11728142_a_at,9.65,6.79,7.4,7.23,7.45,6.99
11728143_a_at,5.77,4.67,4.96,6.24,5.97,5.57
11728144_x_at,5.94,5.66,5.82,6.95,6.7,6.75
11728145_a_at,6.06,5.72,5.59,6.98,6.36,6.87
11728146_a_at,4.87,4.91,4.94,5.75,6.31,6.2
11728147_s_at,3.56,3.21,3.27,4.02,3.54,3.65
11728148_at,5.75,5.66,5.7,6.91,6.27,7.16
11728149_a_at,5.22,5.17,5.39,6.4,7.78,6.79
11728150_at,5.61,5.67,5.15,5.19,5.75,5.46
11728151_a_at,2.96,2.78,2.65,3.52,3.25,3.16
11728152_a_at,13.01,12.86,12.93,12.51,12.33,12.87
11728153_x_at,11.98,11.36,10.87,10.33,8.82,10.02
11728154_s_at,3.74,3.77,3.82,4.41,4.55,4.67
11728155_s_at,3.54,3.54,3.45,3.91,3.8,4.13
11728156_s_at,2.97,3.43,3.09,3.47,3.3,2.88
11728157_at,4.49,4.15,4.41,5.21,5.67,5.37
11728158_at,5.9,5.58,5.63,6.7,6.1,6.71
11728159_a_at,4.69,4.15,4.29,5.81,5.28,5.83
11728160_at,5.83,5.48,5.25,5.78,5.47,6.05
11728161_at,6.72,6.28,6.51,7.8,7.05,7.49
11728162_at,4.28,4.39,4,5.19,5.31,5.31
11728163_a_at,5.35,5.74,5.42,6.63,6.18,6.22
11728164_a_at,2.96,2.77,2.75,3.68,3.49,4.67
11728165_a_at,4.27,3.81,3.94,5,4.19,5.72
11728166_a_at,7.29,6.81,6.52,5.22,4.91,5.21
11728167_a_at,7.59,6.43,8.54,5.74,6.1,5.06
11728168_a_at,6.3,6.26,5.9,6.81,6.55,6.76
11728169_s_at,2.53,2.29,2.34,2.87,2.59,2.5
11728170_x_at,3.02,2.87,2.54,3.13,3.03,3.17
11728171_a_at,4.94,4.4,3.67,5.48,3.81,3.7
11728172_a_at,6.23,7.48,7.03,7.37,7.02,8.1
11728173_at,6.84,7.1,7.48,8.38,8.57,8.21
11728174_at,6.08,6.53,7.12,6.9,7.3,6.57
11728175_x_at,7.54,6.72,6.97,7.55,7.57,7.64
11728176_a_at,2.97,3.2,2.99,3.94,3.84,4.12
11728177_a_at,3.04,2.75,2.66,2.87,3.17,3.36
11728178_at,3.77,3.3,3.4,3.54,5.1,4.58
11728179_a_at,6.29,5.76,6.01,6.89,7.2,6.91
11728180_s_at,3.9,4.14,5.5,4.51,5.26,4.67
11728181_a_at,2.63,3.46,2.71,2.88,3.05,3.06
11728182_a_at,6.42,4.59,5.29,6.35,5.29,5.79
11728183_a_at,5.85,6.32,5.98,7.06,7.38,6.96
11728184_a_at,5.35,5.91,6.23,6.01,4.75,5.88
11728185_at,4.83,4.71,4.81,5.63,5.44,6.37
11728186_at,2.97,2.72,2.71,3.67,2.81,2.82
11728187_at,5.5,5.37,5.37,6.13,6.16,6.81
11728188_at,5.82,6.39,5.55,6.65,6.49,6.63
11728189_a_at,12.2,10.55,11.99,11.21,9.19,4.89
11728190_s_at,12.22,10.76,12.26,11.66,9.4,11.48
11728191_x_at,12.34,10.42,11.85,10.75,9.25,6.13
11728192_at,5.6,5.38,5.17,5.99,6.3,7.25
11728193_a_at,11.31,11.55,11.05,10.66,8.86,9.8
11728194_x_at,8.51,6.95,6.82,8.03,8.15,7.16
11728195_s_at,4.82,4.84,8.43,5.02,6.23,5.28
11728196_x_at,6.33,5.72,5.79,7.01,7.14,6.99
11728197_at,2.5,2.56,2.56,2.71,3.06,3.5
11728198_at,5.69,4.76,5,6.24,5.27,5.99
11728199_s_at,5.43,5.45,5.67,6.79,6.72,6.99
11728200_a_at,4.53,4.37,5.68,5.49,5.22,5.12
11728201_at,4.76,4.04,3.96,5.28,4.62,5.17
11728202_a_at,7.33,7.85,8.24,5.23,8.08,7.57
11728203_a_at,10.11,5.34,9.26,7.53,5.96,8.15
11728204_s_at,10.19,9.4,9.53,9.03,7.51,7.42
11728205_s_at,9.66,9.1,8.92,8.73,7.3,9.48
11728206_a_at,7.31,7.04,6.72,7.02,5.46,4.75
11728207_a_at,6.38,7.48,8.19,4.98,6.27,5.55
11728208_a_at,8.36,7.97,8.32,7.65,9.02,8.51
11728209_a_at,4.34,3.92,4.04,5.78,4.51,5.99
11728210_a_at,5.91,5.49,5.37,6.57,6.35,6.13
11728211_at,2.92,3.63,2.79,2.8,2.8,2.96
11728212_at,4.46,4.36,3.95,5.08,4.53,4.19
11728213_at,5.08,5.47,3.81,4.64,3.59,4.09
11728214_a_at,4.95,4.6,4.89,5.97,6.78,7.58
11728215_a_at,5.52,4.92,5.31,5.99,6.52,7.46
11728216_x_at,3.38,6.7,8.22,8.26,7.6,7.38
11728217_a_at,4.21,3.92,4.28,4.11,4.4,4.24
11728218_a_at,5.05,5.19,6.01,4.46,4.37,4.28
11728219_a_at,7.78,9.71,9.43,8.94,8.6,6
11728220_at,2.66,2.49,2.66,3.95,2.86,3.13
11728221_at,4.78,4.88,4.95,6.14,5.77,6.23
11728222_a_at,9.42,9,8.92,5.22,6.71,8.43
11728223_at,8.4,7.69,6.95,7.91,6.77,6.07
11728224_a_at,9.53,10.03,9.65,9.72,8.98,7.8
11728225_at,7.37,7.47,6.62,7.5,6.3,6.19
11728226_a_at,6.05,6.35,5.48,7.34,6.18,6.2
11728227_a_at,6.13,7.56,7.47,5.46,4.98,5.64
11728228_at,3.33,3.13,3.22,4.07,4.56,3.53
11728229_a_at,4.85,5.7,6.47,7.67,5.88,5.73
11728230_s_at,4.92,4.37,3.87,3.88,3.68,3.9
11728231_at,5.89,5.53,5.05,5.06,5.03,5.1
11728232_a_at,3.12,2.71,3.05,3.71,2.84,3.74
11728233_a_at,5.3,4.96,5.05,5.68,5.78,7.64
11728234_a_at,3.69,3.57,3.73,4.67,4.38,4.95
11728235_at,5.31,5.12,4.75,4.87,5.76,5.09
11728236_at,6.11,5.34,5.45,6.5,6.42,7.68
11728237_at,5.89,5.25,6.56,5.06,5,4.9
11728238_x_at,5.79,5.9,6.62,3.84,4.17,3.43
11728239_at,3.58,4.42,3.28,4.24,3.57,4.57
11728240_s_at,4.34,4.97,3.53,4.84,4,4.93
11728241_at,5.36,9.41,5.89,5.7,5.4,5.54
11728242_a_at,6.29,7.13,6.65,6.79,7.15,6.7
11728243_a_at,3.35,3.04,3,3.39,4.08,4.06
11728244_s_at,2.34,2.33,2.4,2.7,2.39,2.32
11728245_a_at,5.49,5.59,5.16,5.91,5.81,7.62
11728246_at,7.81,6.96,6.21,6.35,7.04,5.09
11728247_a_at,7.28,7.01,6.94,6.65,7.09,6.55
11728248_a_at,8.13,8.24,6.86,6.62,7.44,7.64
11728249_a_at,4.2,6.4,4.81,4.97,5.41,6.19
11728250_s_at,4.55,4.23,4.65,7.35,5.28,6.56
11728251_at,5.12,4.76,4.81,6.12,5.28,6.09
11728252_a_at,5.55,5.18,5.14,5.54,5.79,7.04
11728253_a_at,4.5,4.46,3.99,5.7,4.36,4.68
11728254_a_at,4.19,3.54,3.85,4.88,4.88,5.32
11728255_s_at,12.21,12.43,12.85,12.4,13.16,12.2
11728256_x_at,11.35,11.49,11.75,11.44,11.96,11.18
11728257_at,2.68,3.35,3.36,4.12,3.46,3.99
11728258_at,3.86,4.26,5.46,3.75,5.52,5.25
11728259_a_at,7.26,6.69,3.54,5.16,5.49,4.7
11728260_at,5.31,5.06,4.94,5.86,5.82,5.89
11728261_a_at,4,4.6,3.95,4.74,4.22,4.59
11728262_a_at,8.04,8.56,8.89,9.3,11.64,7.62
11728263_at,5.99,6.68,6.8,7.75,6.74,6.5
11728264_at,3.29,3.64,2.73,2.53,2.75,2.84
11728265_a_at,3.45,3.36,4.66,4.8,4.33,5.1
11728266_a_at,2.39,3.16,7.11,2.45,2.93,2.95
11728267_s_at,8.12,8.44,9.95,9.37,10.48,6.87
11728268_a_at,7.21,7.42,8.23,7.39,9.83,7.2
11728269_a_at,7.85,7.34,6.67,6.51,4.41,5.52
11728270_a_at,6.08,6.49,8.21,5.49,6.13,4.85
11728271_at,6.99,6.45,6.16,4.29,3.41,3.55
11728272_x_at,7.07,6.51,6.91,4.48,4.67,3.92
11728273_a_at,7.21,7.8,7.44,5.26,5.27,5.1
11728274_a_at,5,6.27,4.48,8.69,6.23,6.64
11728275_at,5.82,5.52,5.91,6.03,5.34,5.35
11728276_s_at,3.45,6.31,7.37,4.36,4.99,3.5
11728277_x_at,6.32,5.36,5.81,6.01,5.3,5.35
11728278_at,3.62,3.79,3.21,3.95,3.84,4.84
11728279_at,5.15,6.15,5.02,4.71,6.64,7.95
11728280_a_at,5.95,6.3,7.1,6.97,7.94,6.34
11728281_at,6.6,6.51,6.95,6.64,7.68,7.13
11728282_at,5.73,5.24,5.39,6.14,6.64,5.99
11728283_at,3.45,3.56,4.28,3.74,3.86,4.17
11728284_x_at,3.81,3.7,4.79,4.26,4.68,4.64
11728285_at,5.96,6.43,6.72,6.96,6.11,6.37
11728286_at,4.4,6.74,3.61,5.43,4.53,7.15
11728287_at,2.6,3.15,3.87,4.19,3.26,3.48
11728288_a_at,4.89,4.98,4.68,6.07,5.28,5.86
11728289_a_at,5.91,6.25,6.19,5.98,6.76,5.7
11728290_a_at,3.09,4.16,2.86,4.07,4.82,3.89
11728291_at,5.06,4.11,3.31,4.21,4.35,3.85
11728292_at,4.46,4.32,4.01,5.64,5.16,6.01
11728293_a_at,2.86,4.02,3.96,3.21,4.19,3.36
11728294_at,9.46,9.19,9.04,7.04,8.59,6.9
11728295_a_at,10.36,10.34,11.02,11.7,11.23,9.94
11728296_a_at,4.66,5.5,6.78,5.39,5.54,5.77
11728297_a_at,7.82,7.8,8.99,6.54,6.78,5.17
11728298_a_at,7.83,9.14,6.31,7.42,7.52,7.19
11728299_x_at,7.6,7.99,7.92,6.9,7.54,6.85
11728300_at,4.19,2.87,2.91,4.59,3.17,2.97
11728301_a_at,7.7,7.1,5.74,5.33,5.34,5.84
11728302_at,4.67,4.53,4.44,5.18,5.78,4.6
11728303_at,4.93,4.81,4.73,5.98,5.6,5.76
11728304_at,5.71,5.52,5.74,6.74,7.1,7.06
11728305_s_at,2.63,2.64,2.47,3.15,2.15,2.64
11728306_s_at,2.68,2.66,2.59,3.1,2.67,3.4
11728307_x_at,3.55,3.27,3.11,3.94,3.74,4.42
11728308_at,3.27,3.29,3.21,4.63,3.7,4.68
11728309_a_at,4.3,3.92,3.78,4.69,4.45,4.66
11728310_a_at,3.58,2.77,2.9,2.87,2.53,2.33
11728311_x_at,8.49,8.45,8.96,8.65,9.36,7.52
11728312_at,6.29,5.61,7.94,6.43,5.91,4.31
11728313_at,3.47,3.61,3.78,3.58,3.81,3.66
11728314_at,2.97,3.93,6.4,2.76,2.34,3.23
11728315_at,7.24,6.27,7.55,7.97,6.37,7.23
11728316_at,10.32,5.29,5.84,7.06,6.13,6.32
11728317_a_at,6.37,8.35,6.8,4.95,5.35,5.54
11728318_at,2.75,4.89,4.15,5.72,4.8,6.61
11728319_x_at,7.29,6.92,6.9,8.05,7.85,7.5
11728320_a_at,8.25,11.95,9.9,11.13,9.85,7.69
11728321_a_at,4.42,6.94,4.62,6.31,6.29,5.26
11728322_a_at,7.25,7.23,7.08,6.9,8.75,7.27
11728323_a_at,3.02,2.96,2.69,4.1,3.32,3.8
11728324_at,3.79,2.89,3.01,5.38,3.84,4.12
11728325_at,3.19,2.73,2.57,3.88,2.92,3.07
11728326_a_at,3.45,3.3,3.31,3.71,3.81,4.9
11728327_at,2.97,3.06,3.56,3.41,3.71,4.49
11728328_at,3.55,3.54,3.51,4.7,4.16,4.08
11728329_a_at,6.38,6.79,5.98,6.7,7.49,6.56
11728330_a_at,3.43,4.26,4.02,5.4,3.16,3.16
11728331_a_at,4.58,4.48,4.71,4.76,5.97,4.89
11728332_a_at,4.52,5.39,4.92,4.94,6.19,4.35
11728333_a_at,7.53,7.08,6.87,6.83,7.26,7
11728334_a_at,7.57,7.85,7.62,7.61,8.06,7.18
11728335_a_at,5.4,4.95,4.94,5.78,6.66,5.89
11728336_a_at,6.04,6.25,6.08,7.45,7.04,7.11
11728337_x_at,7.21,6.83,7.05,7.82,7.96,8.35
11728338_a_at,6.37,6.34,5.56,5.67,6.28,6.08
11728339_at,4.35,4.79,4.64,4.77,4.77,4.67
11728340_a_at,7.65,6.13,6.55,5.95,5.6,6.03
11728341_a_at,7.21,6.72,7.12,5.86,6.72,6.1
11728342_at,2.45,2.33,2.3,2.54,2.54,3
11728343_at,2.87,2.63,2.49,3.34,2.63,2.88
11728344_a_at,6.62,6.77,6.52,7.53,7.17,7.61
11728345_a_at,6.98,6.07,5.94,5.22,5.67,6.08
11728346_a_at,4.21,4.26,3.88,5.25,4.82,4.98
11728347_at,8.55,9.92,7.81,7.89,8.69,7.74
11728348_a_at,8.89,8.16,9.52,6.8,8.65,6.82
11728349_a_at,9.44,8.8,8.97,7.29,8.51,7.23
11728350_s_at,7.97,7.23,7.47,5.99,6.5,7.29
11728351_a_at,6.14,5.85,7.36,6.69,6.89,7.86
11728352_x_at,5.67,5.71,6.07,6.75,7.18,6.49
11728353_at,7.94,8.11,8.51,8.29,8.56,7.72
11728354_a_at,8.91,8.27,7.64,7.34,8.35,7.99
11728355_at,3.61,2.65,3.84,3.26,3.03,4.19
11728356_at,3.33,3.29,5.75,4.13,3.98,4.9
11728357_s_at,2.97,5.33,2.78,3,3.04,5.7
11728358_a_at,5.55,6.9,7.36,5.41,5.53,5.83
11728359_at,6.79,4.31,4.18,5.15,4.43,5.07
11728360_at,5.06,3.82,3.97,4.96,5.04,4.58
11728361_a_at,5.44,5.92,6.97,6.5,5.1,5.77
11728362_s_at,2.53,2.48,3.38,2.48,2.42,2.79
11728363_s_at,2.49,2.35,2.55,3.47,3.02,3.23
11728364_a_at,5.71,5.58,5.51,7,6.17,6.77
11728365_a_at,3.13,2.89,3.05,4.07,3.08,4.23
11728366_a_at,3.47,2.99,2.88,4.14,3.45,4.24
11728367_a_at,7.8,7.75,8.03,7.09,7.85,8.13
11728368_s_at,4.46,4.51,5.15,5.73,4.32,5.41
11728369_x_at,3.62,5.08,5.22,4.26,4.29,5.67
11728370_a_at,5.63,6.49,6.76,5.34,4.84,6.09
11728371_a_at,4.68,4.46,4.5,6.85,5.76,5.12
11728372_a_at,8.33,7.46,5.89,6.14,5.69,6.34
11728373_a_at,4.6,5.07,4.66,7.17,4.9,5.53
11728374_s_at,3.22,3.64,3.03,3.79,3.77,4.68
11728375_x_at,4.66,5.67,4.4,5.95,5.7,6.58
11728376_s_at,2.95,2.62,2.85,3.73,3.42,3.47
11728377_x_at,5.61,3.41,3.08,4.72,3.54,4.13
11728378_a_at,9.15,9.04,8.42,8.07,7.37,7.52
11728379_at,2.28,2.22,2.03,3.02,2.34,2.38
11728380_x_at,9.82,10.02,9.76,10.04,8.72,9.93
11728381_at,5.41,5.19,5.12,6.5,6.45,6.57
11728382_s_at,3.74,3.44,3.51,4.95,3.78,4.13
11728383_a_at,8.75,8.92,9,7.33,8.41,7.87
11728384_x_at,8.35,8.71,8.33,6.81,8.01,6.9
11728385_a_at,6.36,6.14,6.84,7.15,7.54,7.48
11728386_x_at,5.19,4.83,5.37,5.67,5.64,6.19
11728387_a_at,4.46,3.82,3.85,5.1,5.41,4.91
11728388_at,4.27,3.54,3.62,5.06,4.43,4.31
11728389_at,2.97,2.7,2.87,3.41,3.64,3.31
11728390_at,6.17,5.54,6.27,6.92,5.85,6.21
11728391_s_at,3.35,3.1,3.18,4.25,3.48,3.89
11728392_a_at,5.75,5.21,5.28,6.63,5.75,6.72
11728393_a_at,5.05,4.45,3.99,3.56,3.39,3.53
11728394_a_at,3.24,3.09,3.08,4.33,3.37,3.92
11728395_s_at,2.53,2.47,2.42,2.9,2.96,3.64
11728396_a_at,6.87,6.44,5.41,4.92,4.18,4.52
11728397_at,4.49,3.83,4.67,4.71,5.23,4.25
11728398_x_at,5.38,5.28,5.44,5.22,5.84,5.92
11728399_at,5.7,8.76,9.01,7.41,8.27,5.81
11728400_at,3.41,3.76,5.09,3.63,3.26,2.71
11728401_at,6.13,6.97,6.49,6.43,6.31,5.61
11728402_a_at,6.41,5.57,7.31,5.85,7.14,5.85
11728403_at,6.73,6.72,5.17,4.99,5.12,6.04
11728404_at,6.31,6.36,5.99,3.68,3.22,2.5
11728405_s_at,10.73,9.15,9.5,6.68,7.02,5.78
11728406_x_at,8.65,8.33,9.52,8.24,8.94,8.4
11728407_a_at,6.55,6.67,8.54,7.7,7.73,6.94
11728408_x_at,6.8,6.65,8.79,7.62,7.91,7.33
11728409_a_at,5.8,5.52,5.72,7.68,6.75,8
11728410_a_at,8.05,7.59,8.79,5.76,6.89,7
11728411_at,6.78,8.24,6.31,7.46,7.56,7.22
11728412_x_at,6.95,8.15,6.43,7.74,7.74,8.53
11728413_at,6.38,4.9,7.65,4.18,5.38,6.05
11728414_s_at,5.73,6.26,5.27,6.55,6.86,6.53
11728415_s_at,7.28,7.47,8.32,6.56,7.53,7.22
11728416_a_at,4.87,4.78,4.8,5.76,5.78,6
11728417_at,3.02,3.04,2.97,3.85,3.62,3.69
11728418_a_at,3.43,3.02,3.18,4.41,4.02,3.28
11728419_at,4.75,4.74,5.03,6.06,6.31,6.07
11728420_a_at,6.19,6.12,5.8,6.91,7.02,7.25
11728421_a_at,3.86,6.85,6.48,4.74,5.35,5.38
11728422_a_at,8.06,7.82,8.32,9.32,9.03,8.81
11728423_a_at,4.65,5.34,6.05,5.98,6.72,5.8
11728424_x_at,5.61,5.67,5.69,6.51,7.18,5.96
11728425_s_at,9.89,10.02,9.09,9.05,6.59,9.27
11728426_s_at,3.66,4.51,5.99,3.47,3.91,3.95
11728427_at,3.31,2.86,2.59,2.98,3.09,3.13
11728428_a_at,5.91,5.27,5.58,6.5,7.59,6.52
11728429_a_at,3.35,5.86,7.53,4.48,4.88,4.05
11728430_a_at,8.47,5.31,5.68,6.56,6.33,6.28
11728431_a_at,4.61,5.42,5.35,5.09,6.39,5.42
11728432_a_at,5.47,4.9,5,6.17,5.89,6
11728433_a_at,3.13,2.83,2.88,3.7,3.04,3.4
11728434_a_at,6.42,6.13,6.17,7.09,6.97,7.11
11728435_a_at,8.77,8.05,8.83,7.6,6.49,6.29
11728436_at,4.52,5.48,6.09,5.45,4.99,5.69
11728437_at,5.4,5.28,4.61,5.13,5.23,6.18
11728438_a_at,2.64,2.34,2.48,3.03,2.65,5.28
11728439_at,2.13,2.47,2.93,2.34,2.73,3.36
11728440_at,5.59,5.56,5.75,6.47,6.56,6.85
11728441_s_at,6.93,6.5,6.65,8.31,7.98,8.46
11728442_x_at,5.59,5.32,5.52,7.07,6.7,6.84
11728443_a_at,6.96,6.8,7.75,7.47,7.36,6.37
11728444_a_at,9.24,9.16,9.74,9.42,8.74,4.74
11728445_a_at,8.62,7.28,7.16,5.44,6.61,5.63
11728446_a_at,4.25,4.03,3.88,5.75,4.94,5.75
11728447_at,5.47,6.76,6.23,6.85,5.35,6.13
11728448_a_at,6.1,6.12,5.65,6.77,6.51,6.09
11728449_at,3.78,3.21,3.43,3.97,3.77,3.69
11728450_a_at,3.62,3.71,3.81,4.32,4.07,5.07
11728451_a_at,3.84,3.29,3.23,4.37,3.65,3.71
11728452_a_at,6.46,6.03,5.92,7.35,6.88,6.93
11728453_a_at,3.31,3.36,4.03,5.33,3.83,3.91
11728454_s_at,2.82,2.64,3.06,2.98,2.98,2.83
11728455_at,3.61,3.43,3.36,4.32,3.34,3.79
11728456_s_at,6.05,4.37,4.47,4.58,4.66,4.55
11728457_a_at,7.15,6.72,6.71,7.61,7.73,7.52
11728458_x_at,6.76,6.21,6.24,7.08,7.32,7.19
11728459_x_at,2.86,2.51,2.48,2.73,3.2,3.06
11728460_at,8.23,8.1,8.22,5.96,7.34,7.03
